   id    | release | format |           name                 | track_count
  284341 |  284341 |      1 |                                |           9
 1665845 | 1585815 |      1 |                                |          10
   14305 |   14305 |      7 |                                |           8
  460234 |  460234 |      1 |                                |          16
  505773 |  505773 |      7 |                                |          13
  505774 |  505774 |      7 |                                |          11
  505776 |  505776 |      7 |                                |          14
  505777 |  505777 |      1 |                                |          14
  505779 |  505779 |      1 |                                |           8
  505780 |  505780 |      7 |                                |           3
  830462 |  830462 |      1 |                                |          11
  928150 |  928150 |        |                                |          11
 1634067 | 1558256 |      1 |                                |           8
  505781 |  505781 |      1 |                                |           3
 1728044 | 1640558 |     31 |                                |           9
    2744 |    2744 |      1 |                                |           9
    2747 |    2747 |      1 |                                |           9
    2751 |    2751 |      1 |                                |           9
    2752 |    2752 |      1 |                                |           9
    2743 |    2743 |      1 |                                |          14
    2750 |    2750 |      1 |                                |          11
    2748 |    2748 |      1 |                                |          11
    2746 |    2746 |      1 |                                |          13
    2749 |    2749 |      1 |                                |          14
    2753 |    2753 |      1 |                                |          13
  240909 |  240909 |      1 |                                |          14
  666482 |  240909 |      2 | Some Other Enchanted Evening   |          11
   57820 |   57820 |        |                                |          13
   57819 |   57819 |      1 |                                |          10
   57824 |   57824 |      1 |                                |          13
   57827 |   57827 |        |                                |          10
   57828 |   57828 |        |                                |           4
   57818 |   57818 |     31 |                                |           8
   57822 |   57822 |      7 |                                |           8
   57821 |   57821 |      1 |                                |           9
   61015 |   61015 |      1 |                                |          15
   61016 |   61015 |      1 |                                |          17
  979320 |  979320 |      1 |                                |          20
  240908 |  240908 |      1 |                                |          14
  264896 |  264896 |      1 |                                |           9
  264903 |  264903 |      1 |                                |           9
  264912 |  264912 |      1 |                                |          10
  274809 |  274809 |      8 |                                |           7
 1005954 | 1005954 |      1 |                                |          12
  294532 |  294532 |      1 |                                |           2
  295765 |  295765 |      1 |                                |          16
  379520 |  379520 |        |                                |          10
  404895 |  404895 |      1 |                                |           4
  177305 |  177305 |      1 |                                |           9
  418449 |  418449 |      1 |                                |          16
 1319653 | 1282663 |      1 | On Your Feet or on Your Knees  |          12
 1319654 | 1282663 |      1 | Some Enchanted Evening (live)  |           7
 1319655 | 1282663 |      1 | Cultosaurus Erectus            |           9
 1319656 | 1282663 |      1 | Fire of Unknown Origin         |           9
 1319657 | 1282663 |      1 | The Revolution by Night        |           9
 1319797 | 1282788 |      1 |                                |          16
  458436 |  458436 |      7 |                                |          10
 1310430 | 1274564 |      1 |                                |          14
   57816 |   57816 |     31 |                                |          10
  502734 |  502734 |      1 |                                |          12
  458437 |  458437 |     31 |                                |          10
  535755 |  535755 |      1 |                                |           8
 1319636 | 1282648 |      1 |                                |          14
  564881 |  564881 |     31 |                                |           9
  564882 |  564882 |     31 |                                |           9
  568363 |  568363 |     31 |                                |           9
 1319650 | 1282660 |      1 |                                |          30
  581306 |  581306 |      1 |                                |          10
  597880 |  597880 |      1 |                                |           8
  613947 |  613947 |      1 |                                |          10
  649655 |  649655 |      7 |                                |           9
  649853 |  649853 |      7 |                                |           7
 1319798 | 1282789 |      1 |                                |          17
 1106569 | 1097374 |     12 |                                |          11
 1106570 | 1097374 |     12 |                                |           9
  697062 |  697062 |      1 |                                |           9
 1106591 | 1097395 |     12 |                                |           8
 1106592 | 1097395 |     12 |                                |           5
 1106600 | 1097402 |     12 |                                |           8
 1106359 | 1097180 |     12 |                                |           8
  726450 |  726450 |        |                                |          18
  726455 |  726450 |        |                                |          19
  726556 |  726556 |      1 |                                |          10
  726867 |  726867 |      1 |                                |          17
  726869 |  726867 |      1 |                                |          19
 1106370 | 1097186 |     12 |                                |          11
 1106371 | 1097186 |     12 |                                |           8
  732036 |  732036 |      1 |                                |          16
 1106597 | 1097400 |     12 |                                |          11
 1106598 | 1097400 |     12 |                                |           8
  739969 |  739969 |      7 |                                |           8
 1106620 | 1097420 |     12 |                                |           9
 1106626 | 1097425 |     12 |                                |          12
 1106627 | 1097425 |     12 |                                |          10
 1106628 | 1097425 |     12 |                                |           7
 1106367 | 1097185 |     12 |                                |          12
 1106368 | 1097185 |     12 |                                |           9
 1106369 | 1097185 |     12 |                                |           8
 1106630 | 1097427 |     12 |                                |           3
 1106631 | 1097428 |     12 |                                |          10
 1106632 | 1097428 |     12 |                                |           6
 1106633 | 1097429 |     12 |                                |          13
 1106635 | 1097431 |     12 |                                |           4
 1106636 | 1097432 |     12 |                                |          11
 1106638 | 1097434 |      1 |                                |           5
 1106639 | 1097434 |      1 |                                |           5
 1106644 | 1097439 |     12 |                                |          11
 1106645 | 1097439 |     12 |                                |          10
  775930 |  775930 |     29 |                                |           2
 1106693 | 1097476 |     12 |                                |          15
 1106694 | 1097477 |     12 |                                |          10
 1106695 | 1097477 |     12 |                                |           4
 1106696 | 1097478 |     12 |                                |           6
 1106697 | 1097479 |     12 |                                |           7
 1106698 | 1097479 |     12 |                                |           8
 1106701 | 1097482 |     12 |                                |           7
 1106702 | 1097482 |     12 |                                |           8
 1106703 | 1097483 |     12 |                                |           7
 1106704 | 1097483 |     12 |                                |          10
  853998 |  853998 |        |                                |          14
  907165 |  907165 |        |                                |           9
  908181 |  908181 |        |                                |           9
  926779 |  926779 |        |                                |          12
  851454 |  926779 |        |                                |          13
 1106358 | 1097179 |     12 |                                |           5
 1106360 | 1097181 |     12 |                                |           7
 1106361 | 1097182 |     12 |                                |           9
 1106362 | 1097182 |     12 |                                |           5
 1106363 | 1097183 |     12 |                                |          13
 1106364 | 1097183 |     12 |                                |           8
 1106365 | 1097184 |     12 |                                |           7
 1106366 | 1097184 |     12 |                                |           6
  958500 |  958500 |        |                                |          10
  987670 |  987670 |        |                                |          13
 1003140 | 1003140 |        |                                |          10
 1019355 | 1019355 |        |                                |          15
 1035399 | 1035399 |      1 |                                |          14
   57817 |   57817 |      1 |                                |          12
 1072336 | 1068076 |      1 |                                |          14
 1072329 | 1068069 |      1 |                                |          13
  667296 |  667296 |     31 |                                |           8
  667295 |  667295 |     31 |                                |           8
 1106590 | 1097394 |      1 |                                |          14
 1106700 | 1097481 |     12 |                                |          11
  223907 |  223907 |      1 |                                |          18
   57825 |   57825 |     31 |                                |           6
 1084061 |   57825 |     31 |                                |           6
   57815 |   57815 |      1 |                                |          14
 1160579 | 1144446 |     31 |                                |           8
   57823 |   57823 |      1 |                                |          13
 1179502 | 1160757 |     29 |                                |           2
 1148234 | 1133622 |      1 |                                |          10
 1347518 | 1306993 |      1 |                                |          14
 1347627 | 1307079 |      1 |                                |          18
 1376547 | 1332482 |        |                                |          16
    2745 |    2745 |      1 |                                |          14
  819963 |  819963 |      1 |                                |          10
   44755 |   44755 |     31 |                                |          10
 1148237 | 1133626 |      1 |                                |          12
 1350838 | 1309889 |      1 |                                |          10
 1206651 | 1184241 |      8 |                                |          13
 1262366 | 1233372 |     31 |                                |          10
  604888 |  604888 |      1 |                                |          14
 1376246 | 1332206 |      8 |                                |          10
 1268128 | 1238356 |      9 |                                |          10
 1268154 | 1238378 |      1 |                                |          10
 1276797 | 1245453 |      1 |                                |          19
 1276803 | 1245458 |      1 |                                |          13
 1345714 | 1305444 |      1 | Blue Öyster Cult               |          14
 1345715 | 1305444 |      1 | Tyranny and Mutation           |          12
 1345716 | 1305444 |      1 | Secret Treaties                |          13
 1345717 | 1305444 |      1 | On Your Feet or on Your Knees  |          12
 1345718 | 1305444 |      1 | Agents of Fortune              |          14
 1345719 | 1305444 |      1 | Spectres                       |          14
 1345720 | 1305444 |      1 | Some Enchanted Evening         |          14
 1345721 | 1305444 |      2 | Some OTHER Enchanted Evening   |          11
 1345722 | 1305444 |      1 | Mirrors                        |           9
 1345723 | 1305444 |      1 | Cultösaurus Erectus            |           9
 1345724 | 1305444 |      1 | Fire of Unknown Origin         |           9
 1345725 | 1305444 |      1 | Extraterrestrial Live          |          13
 1345726 | 1305444 |      1 | The Revölution by Night        |           9
 1345727 | 1305444 |      1 | Club Ninja                     |           9
 1345728 | 1305444 |      1 | Imaginos                       |           9
 1345729 | 1305444 |      1 | Rarities                       |          19
 1345730 | 1305444 |      1 | Radios Appear: The Best of the |          13
 1283803 | 1251327 |      1 |                                |          15
 1283804 | 1251327 |      1 |                                |          17
 1303508 | 1268689 |      3 |                                |          22
 1303510 | 1268691 |     12 |                                |          14
 1305840 | 1270658 |     12 |                                |          10
 1309797 | 1274057 |     12 |                                |           7
 1273474 | 1242745 |      1 |                                |          12
 1395183 | 1348698 |      1 |                                |          13
 1406209 | 1358528 |     29 |                                |           2
 1523551 | 1460368 |      1 |                                |          14
 1523557 | 1460374 |      1 |                                |          14
 1288742 | 1255761 |      1 |                                |          10
 1647031 | 1569344 |      1 |                                |          10
 1685913 | 1603501 |      1 |                                |           9
 1540095 | 1475039 |     12 |                                |           9
 1714068 | 1628102 |      9 |                                |           8
   57826 |   57826 |      1 |                                |           7
 1590763 | 1521288 |      1 |                                |          10
   76275 |   76275 |        |                                |          14
  129558 |  129558 |        |                                |          11
 1487594 | 1429524 |      1 |                                |          23
 1487595 | 1429524 |      1 |                                |          11
  843091 |  843091 |      1 |                                |          18
 1495793 | 1436369 |      1 |                                |          20
 1347516 |  843090 |      1 |                                |          18
  843090 |  843090 |      1 |                                |          15
   76764 |   76764 |      1 |                                |          28
   76191 |   76191 |      1 |                                |          16
 1689187 | 1606404 |     12 |                                |          14
 1080130 | 1074953 |      1 |                                |          14
   13038 |   13038 |        |                                |          10
   13036 |   13036 |      1 |                                |          11
   13037 |   13037 |        |                                |          12
   65180 |   65180 |        |                                |          11
  361085 |  361085 |      1 |                                |          11
 1203255 | 1181243 |     12 |                                |           1
 1490457 | 1432065 |     12 |                                |          11
 1335238 | 1296195 |      1 |                                |          11
 1391432 | 1345394 |      1 |                                |          12
 1194349 | 1173382 |     12 |                                |          12
 1436371 | 1384969 |        |                                |          15
 1436375 | 1384972 |      1 |                                |          10
 1493898 | 1434742 |      1 |                                |          15
 1005878 | 1005878 |      1 |                                |          20
 1005877 | 1005877 |      1 |                                |          14
  313554 |  313554 |        |                                |          23
  313552 |  313552 |        |                                |           6
  313556 |  313556 |      1 |                                |           5
  483750 |  483750 |      1 |                                |          17
  573624 |  573624 |      1 |                                |          19
  946066 |  946066 |        |                                |          15
  946029 |  946029 |        |                                |          19
  467615 |  467615 |      1 |                                |          24
 1214179 | 1190813 |     31 |                                |          10
  424137 |  424137 |      1 |                                |          34
  651653 |  651653 |      1 |                                |          11
  651654 |  651654 |      1 |                                |          11
   26183 |   26183 |      1 |                                |          10
  123468 |  123468 |      1 |                                |          10
   26185 |   26185 |        |                                |          11
  123471 |   26185 |        |                                |           8
   45330 |   45330 |        |                                |           5
  112731 |  112731 |      1 |                                |           5
  119619 |  119619 |      1 |                                |          12
  123470 |  123470 |      1 |                                |          11
  123474 |  123474 |      1 |                                |          12
  123475 |  123475 |      1 |                                |          12
  240903 |  240903 |     31 |                                |           3
  246619 |  246619 |     31 |                                |           4
  285344 |  285344 |      1 |                                |           9
  327764 |  327764 |      1 |                                |           8
  331590 |  331590 |     31 |                                |           3
  356641 |  356641 |     31 |                                |           6
  366300 |  366300 |      7 |                                |           4
  384717 |  384717 |     31 |                                |           2
  438833 |  438833 |     31 |                                |           2
  464923 |  464923 |     31 |                                |           4
  477377 |  477377 |      1 |                                |           3
 1318488 | 1281681 |     31 |                                |           2
  467526 |  467526 |      1 |                                |           9
  930433 |  930433 |     31 |                                |           2
  650653 |  650653 |      1 |                                |           7
  682647 |  682647 |      1 |                                |           2
  725811 |  725811 |      7 |                                |           3
  725812 |  725812 |      7 |                                |           4
  725814 |  725814 |     31 |                                |           3
  726028 |  726028 |     31 |                                |           4
  726906 |  726906 |     31 |                                |           4
  726913 |  726913 |      7 |                                |           3
  726921 |  726921 |     12 |                                |           2
  726923 |  726923 |     12 |                                |           3
  726927 |  726927 |      7 |                                |           3
  726918 |  726918 |     31 |                                |           2
  726920 |  726920 |     31 |                                |           4
  726915 |  726915 |     31 |                                |           4
  726994 |  726994 |      1 |                                |           7
  795429 |  795429 |     12 |                                |           7
  820285 |  820285 |     31 |                                |           2
  876753 |  876753 |        |                                |          16
 1050514 | 1049110 |     12 |                                |          17
 1054897 | 1052871 |      1 |                                |          11
 1054898 | 1052871 |      1 |                                |          10
 1085375 | 1079612 |     12 |                                |           4
 1184823 | 1165353 |     12 |                                |           9
  795403 |  795403 |     31 |                                |           4
  795404 |  795403 |     31 |                                |           4
 1296790 | 1262779 |     31 |                                |           4
 1389815 | 1343951 |        |                                |           3
  241976 |  241976 |     31 |                                |           4
 1538779 | 1473863 |     12 |                                |           3
 1461160 | 1406608 |     12 |                                |          13
  123472 |  123472 |      1 |                                |          12
  256371 |  256371 |      1 |                                |          13
  256376 |  256376 |      7 |                                |           7
  308721 |  308721 |      7 |                                |           9
  360254 |  360254 |     31 |                                |           2
  395593 |  395593 |     31 |                                |           2
 1723037 | 1636113 |      1 |                                |          13
  217853 |  217853 |        |                                |          13
  548850 |  548850 |      1 |                                |           7
  918950 |  918950 |        |                                |          10
  984124 |  984124 |        |                                |           8
 1090896 | 1084248 |      1 |                                |           7
 1186449 | 1166800 |      1 |                                |           5
 1186445 | 1166798 |     31 |                                |          11
  503270 |  503270 |     29 |                                |           3
 1258819 | 1230212 |      1 |                                |          10
 1083625 | 1078049 |      1 |                                |           7
 1721899 | 1635092 |      1 |                                |           8
 1721900 | 1635092 |     34 |                                |           3
  183131 |  183131 |        |                                |          11
  183189 |  183131 |        |                                |          13
  576804 |  576804 |     31 |                                |           7
  136652 |  136652 |        |                                |           7
 1612345 | 1539867 |      1 |                                |           6
  307836 |  307836 |      1 |                                |           6
  307837 |  307837 |     31 |                                |           8
  307838 |  307838 |     31 |                                |          16
  967731 |  967731 |        |                                |           5
 1011493 | 1011493 |      1 |                                |           4
 1336249 | 1297089 |        | Alchemy                        |           8
 1336250 | 1297089 |        | Elements                       |           4
 1250075 | 1222584 |      1 |                                |           8
 1706136 | 1621018 |      1 |                                |           4
 1586654 | 1517668 |     31 |                                |           4
  859903 |  859903 |        |                                |           9
 1308443 | 1272898 |     31 |                                |           9
  284624 |  284624 |      1 |                                |          17
  272973 |  272973 |      1 |                                |          17
   88804 |   88804 |        |                                |          11
 1104178 | 1095319 |      1 |                                |          21
  588556 |  588556 |      7 |                                |           2
  886682 |  886682 |        |                                |          10
  866224 |  866224 |        |                                |          10
  474330 |  474330 |     31 |                                |           9
  902648 |  902648 |        |                                |          13
  671342 |  671342 |      1 |                                |          18
   65921 |   65921 |      1 |                                |          12
  592864 |  592864 |      1 |                                |           3
  592907 |  592907 |      1 |                                |           7
  592904 |  592904 |      1 |                                |          12
  887065 |  887065 |        |                                |          28
  905051 |  905051 |        |                                |           1
  917684 |  917684 |        |                                |           4
 1028035 | 1028035 |        |                                |          11
  934603 |  934603 |      1 |                                |           3
  926344 |  926344 |      1 |                                |           3
  685398 |  685398 |      1 | Mark Farina                    |          19
  111356 |  685398 |      1 | Derrick Carter                 |          21
  364697 |  364697 |      1 |                                |           4
  870042 |  870042 |        |                                |           8
  125577 |  125577 |        |                                |          10
  125580 |  125580 |      1 |                                |          15
 1360224 | 1318091 |      1 | Flash                          |          10
 1360225 | 1318091 |      1 | Moving Sidewalks & The Coachme |          16
 1682387 | 1600442 |     31 |                                |          10
  289251 |  289251 |      7 |                                |           9
  289250 |  289250 |      1 |                                |           9
  670836 |  670836 |      7 |                                |           8
  905811 |  905811 |        |                                |          14
  460402 |  460402 |      1 | Ultimate Spinach               |          11
  868687 |  460402 |      1 | Behold & See                   |          10
 1223956 |  460402 |      1 | Ultimate Spinach III           |           9
 1394012 | 1347673 |      1 |                                |          10
 1394015 | 1347676 |        |                                |          10
  905820 |  905820 |      7 |                                |           9
 1454708 | 1401009 |     33 |                                |           3
  305403 |  305403 |        |                                |           7
  328653 |  328653 |      1 |                                |           3
  383879 |  383879 |      1 |                                |           1
  627935 |  627935 |      1 |                                |           9
  641182 |  641182 |      1 |                                |           4
  670932 |  670932 |     31 |                                |           4
  670931 |  670932 |     31 |                                |           4
 1486508 | 1428558 |     38 |                                |          11
   50774 |   50774 |      1 |                                |          20
   70100 |   70100 |     31 |                                |          12
  156634 |  156634 |     31 |                                |          10
  157125 |  157125 |      7 |                                |           9
  157814 |  157814 |      7 |                                |          11
  157817 |  157817 |      7 |                                |          11
  157834 |  157834 |        |                                |          14
  157835 |  157835 |        |                                |          13
  157826 |  157826 |      1 |                                |          10
  157819 |  157819 |     31 |                                |          10
  157824 |  157824 |        |                                |          17
  157821 |  157821 |     31 |                                |          10
  163375 |  163375 |        |                                |          12
  179198 |  179198 |      1 |                                |           6
  180832 |  180832 |        |                                |          20
 1595146 | 1525111 |     12 |                                |          13
  303155 |  303155 |      1 |                                |          17
  316127 |  316127 |      1 |                                |          20
 1695851 | 1612183 |      1 | The Doobie Brothers            |          11
 1695852 | 1612183 |      1 | Livin’ on the Fault Line       |          10
 1695853 | 1612183 |      1 | Minute by Minute               |          10
 1695854 | 1612183 |      1 | One Step Closer                |           9
 1695855 | 1612183 |      1 | The Doobie Brothers Farewell T |          17
  577085 |  577085 |      7 |                                |          10
  615876 |  615876 |     31 |                                |          11
  615877 |  615877 |      1 |                                |          11
 1694565 | 1611061 |      1 | Toulouse Street                |          10
 1694566 | 1611061 |      1 | The Captain and Me             |          11
 1694567 | 1611061 |      1 | What Were Once Vices Are Now H |          12
 1694568 | 1611061 |      1 | Stampede                       |          11
 1694569 | 1611061 |      1 | Takin’ It to the Streets       |           9
  627290 |  627290 |      1 |                                |          15
  647885 |  647885 |      1 |                                |          10
  157840 |  157840 |        |                                |          20
  654055 |  654055 |      1 |                                |          10
  658431 |  658431 |      1 |                                |          11
 1697233 | 1613327 |      1 |                                |          16
 1697234 | 1613327 |      1 |                                |          17
  739724 |  739724 |      1 |                                |          11
  747901 |  747901 |      1 |                                |          13
 1494052 | 1434875 |      1 |                                |           4
  752398 |  752398 |      1 |                                |          13
  828665 |  828665 |      1 |                                |          10
  828663 |  828663 |      1 |                                |          11
  987304 |  987304 |        |                                |          15
  990303 |  990303 |        |                                |           9
 1039665 | 1039665 |        |                                |          12
 1055191 | 1053130 |      1 |                                |          19
   68346 |   68346 |      1 |                                |           9
 1078737 | 1073701 |     12 |                                |          19
  985164 |  985164 |        |                                |          13
 1078738 | 1073702 |     12 |                                |          13
  163981 |  163981 |      1 | You Just Can't Stop It         |          21
  163983 |  163981 |      1 | Wheels of Fortune              |          21
  163985 |  163981 |      1 | Keep This Train A-Rollin'      |          19
  163986 |  163981 |      1 | Abandoned Tracks               |          17
  157816 |  157816 |     31 |                                |          11
  332412 |  332412 |      1 |                                |          19
  157829 |  157829 |        |                                |          12
  157831 |  157829 |        |                                |          12
  130128 |  130128 |     31 |                                |           2
 1198768 | 1177318 |      3 |                                |          11
 1119450 | 1108344 |     12 |                                |           9
 1107061 | 1097795 |     31 |                                |           9
  179355 |  179355 |      1 |                                |          18
 1061914 | 1058942 |     12 |                                |          15
 1378280 | 1333956 |      1 |                                |          13
  149772 |  149772 |     31 |                                |          11
  697781 |  697781 |      1 |                                |          11
  659452 |  659452 |      1 |                                |           9
  828668 |  828668 |      1 |                                |          12
 1339781 | 1300198 |      1 |                                |          11
  157838 |  157838 |      1 |                                |          17
  137016 |  137016 |      1 |                                |          10
 1303514 | 1268695 |     38 |                                |           9
 1304171 | 1269272 |     18 |                                |          22
 1305089 | 1270021 |     31 |                                |           9
 1306711 | 1271411 |      1 |                                |          10
 1391357 | 1345330 |      1 |                                |          12
 1198772 | 1177321 |     38 |                                |          10
 1391282 | 1345262 |      1 |                                |          11
  322853 |  322853 |      1 |                                |          16
  254605 |  322853 |      1 |                                |          17
 1079426 | 1074310 |     31 |                                |          11
 1474533 | 1418211 |      1 |                                |           9
 1395260 | 1348772 |      1 |                                |          11
  179173 |  179173 |      1 |                                |           6
 1412237 | 1363941 |     38 |                                |          11
 1649539 | 1571504 |      1 |                                |          11
  828657 |  828657 |      1 |                                |          11
 1667726 | 1587489 |      1 |                                |          12
 1655512 | 1576822 |     29 |                                |           1
 1668695 | 1588287 |     31 |                                |           8
 1668697 | 1588289 |      1 |                                |          13
 1368692 | 1325561 |      1 |                                |          10
